observation_id,observation_date,observation_time,species_name,species_name_scientific,species_group_id,species_group_name,life_stage_name,activity_name,method_name,location,lat,lng,month,day_of_year,week,lat_grid,lng_grid,cluster,distance_from_center
313641363,2024-06-08,14:04,Grote waterweegbree,Alisma plantago-aquatica,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98678,5.6687,6,160,23,13,14,0,358.4650218095926
316259853,2024-06-26,,Bijenorchis,Ophrys apifera,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98676,5.66686,6,178,26,12,12,0,248.01481185265857
313641316,2024-06-08,14:03,Slanke waterkers + Witte waterkers,Nasturtium microphyllum + Nasturtium officinale,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98678,5.6687,6,160,23,13,14,0,358.4650218095926
313641259,2024-06-08,14:02,Lange ereprijs,Veronica longifolia,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98678,5.6687,6,160,23,13,14,0,358.4650218095926
316461454,2024-06-27,19:23,Look-zonder-look,Alliaria petiolata,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98031,5.67266,6,179,26,0,18,-1,825.8765460971639
316461602,2024-06-27,19:24,Geel nagelkruid,Geum urbanum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98058,5.67283,6,179,26,0,18,-1,814.1251621730216
316462966,2024-06-27,19:34,Jakobskruid spec.,Jacobaea spec.,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9831,5.66742,6,179,26,5,13,-1,353.7108820989375
316463311,2024-06-27,19:36,Vogelwikke,Vicia cracca,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98276,5.66603,6,179,26,4,12,-1,331.3705171449756
316463494,2024-06-27,19:37,Wilde cichorei,Cichorium intybus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98266,5.6656,6,179,26,4,11,-1,330.0752611590379
316463191,2024-06-27,19:35,Akkerdistel,Cirsium arvense,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98294,5.66658,6,179,26,5,12,-1,332.4556491534952
309760854,2024-05-15,13:27,Sofiekruid,Descurainia sophia,10,Plants,vegetatief,ter plaatse,onbekend,Wageningen - Campus,51.98482,5.66976,5,136,20,9,15,-1,405.0911569135131
313992274,2024-06-10,17:59,Dichtbloemige kruidkers,Lepidium densiflorum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98555,5.66444,6,162,24,10,10,3,37.11299833117698
310781479,2024-05-21,13:53,Bijenorchis,Ophrys apifera,10,Plants,bloeiend,ter plaatse,veldwaarneming,Wageningen - Campus,51.98534,5.66744,5,142,21,10,13,4,240.7438399813578
311795215,2024-05-27,10:05,Bijenorchis,Ophrys apifera,10,Plants,bloeiend,ter plaatse,veldwaarneming,Wageningen - Campus,51.98533,5.66749,5,148,22,10,13,4,244.21490991419398
312183353,2024-05-30,13:03,Bijenorchis,Ophrys apifera,10,Plants,bloeiend,ter plaatse,veldwaarneming,Wageningen - Campus,51.98528,5.66755,5,151,22,9,13,4,248.66639394242605
312985931,2024-06-04,13:30,Bijenorchis,Ophrys apifera,10,Plants,bloeiend,ter plaatse,veldwaarneming,Wageningen - Campus,51.98542,5.66729,6,156,23,10,13,4,230.21015338759582
311415853,2024-05-25,14:31,Bijenorchis,Ophrys apifera,10,Plants,bloeiend,ter plaatse,veldwaarneming,Wageningen - Campus,51.98536,5.66745,5,146,21,10,13,4,241.3260617918895
312504414,2024-06-01,16:19,Bijenorchis,Ophrys apifera,10,Plants,bloeiend,ter plaatse,veldwaarneming,Wageningen - Campus,51.98667,5.66762,6,153,22,12,13,0,286.820099662006
314430442,2024-06-14,12:24,Galega,Galega officinalis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98457,5.66597,6,166,24,8,11,5,170.57254807775902
307398791,2024-05-02,12:45,Akkerdistel,Cirsium arvense,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.9864,5.66909,5,123,18,12,14,0,368.68992766093476
307401252,2024-05-02,13:00,Knoopkruid,Centaurea jacea,10,Plants,vegetatief,onbekend,veldwaarneming,Wageningen - Campus,51.98679,5.66852,5,123,18,13,14,0,347.7656201689254
314302754,2024-06-13,12:19,Melganzenvoet,Chenopodium album,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98604,5.66726,6,165,24,11,13,4,237.39827190846108
312274368,2024-05-30,14:42,Akkerdistel,Cirsium arvense,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98417,5.65591,5,151,22,7,2,7,565.8399034594338
312274251,2024-05-30,15:03,Zwarte toorts,Verbascum nigrum,10,Plants,in knop,natuurlijk,veldwaarneming,Wageningen - Campus,51.98386,5.65759,5,151,22,7,3,6,467.4395925850421
307399232,2024-05-02,12:47,Lange ereprijs,Veronica longifolia,10,Plants,vegetatief,onbekend,veldwaarneming,Wageningen - Campus,51.98632,5.66897,5,123,18,12,14,0,358.3395022393891
314302772,2024-06-13,12:04,Voederwikke,Vicia sativa,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.986,5.66721,6,165,24,11,13,4,232.90924646535098
307686570,2024-05-04,12:27,Avondkoekoeksbloem,Silene latifolia,10,Plants,bloeiend,onbekend,veldwaarneming,Wageningen - Campus,51.98294,5.65843,5,125,18,5,4,6,467.4606780231742
307686584,2024-05-04,12:26,Duizendblad,Achillea millefolium,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.983,5.65847,5,125,18,5,4,6,461.3122676544681
316322148,2024-06-26,11:31,Zomerfijnstraal,Erigeron annuus,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98524,5.66032,6,178,26,9,6,-1,247.36991768707355
307357513,2024-05-02,06:46,Dagkoekoeksbloem,Silene dioica,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98399,5.65573,5,123,18,7,2,7,582.9891304171334
313042605,2024-06-04,09:23,Iep spec.,Ulmus spec.,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.98389,5.65568,6,156,23,7,1,7,589.4351528794886
307357472,2024-05-02,07:00,Zachte berk,Betula pubescens,10,Plants,onbekend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98298,5.65576,5,123,18,5,2,-1,621.6519338709942
307357237,2024-05-02,08:58,Kleine watereppe,Berula erecta,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.98419,5.65537,5,123,18,7,1,8,601.1263211191409
307401330,2024-05-02,12:54,Echte koekoeksbloem,Silene flos-cuculi,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98661,5.66878,5,123,18,12,14,0,356.1982716416858
307357548,2024-05-02,06:41,Gele lis,Iris pseudacorus,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98453,5.65686,5,123,18,8,3,6,493.4595189449103
307364324,2024-05-02,10:33,Gewone hoornbloem,Cerastium fontanum,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98374,5.65458,5,123,18,6,0,8,666.2353970762155
311858998,2024-05-27,14:38,Sint-Janskruid,Hypericum perforatum,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.98388,5.65535,5,148,22,7,1,7,611.3517933215112
314302701,2024-06-13,13:08,Zomprus,Juncus articulatus,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98556,5.66827,6,165,24,10,14,4,297.4396064036657
314302729,2024-06-13,13:00,Behaarde boterbloem,Ranunculus sardous,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98561,5.66802,6,165,24,10,13,4,280.6649884447282
316192528,2024-06-25,09:22,Rosse vossenstaart,Alopecurus aequalis,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98558,5.66808,6,177,26,10,14,4,284.56810783857435
307404963,2024-05-02,13:19,Paarse dovenetel,Lamium purpureum,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98774,5.66863,5,123,18,14,14,0,410.18119526675207
308096133,2024-05-06,15:18,Knolsteenbreek,Saxifraga granulata,10,Plants,bloeiend,verwilderd,veldwaarneming,Wageningen - Campus,51.98777,5.66851,5,127,19,14,14,0,405.8836491232979
313209282,2024-06-05,18:45,Echte koekoeksbloem,Silene flos-cuculi,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98877,5.66787,6,157,23,17,13,0,456.8853515774381
308096156,2024-05-06,15:02,Spaanse aak,Acer campestre,10,Plants,vegetatief,onbekend,veldwaarneming,Wageningen - Campus,51.98858,5.66813,5,127,19,16,14,0,451.1603499397451
308096159,2024-05-06,15:02,Es,Fraxinus excelsior,10,Plants,vegetatief,onbekend,veldwaarneming,Wageningen - Campus,51.98861,5.66811,5,127,19,16,14,0,452.86552053231503
307403608,2024-05-02,13:15,Akkervergeet-mij-nietje,Myosotis arvensis,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98707,5.66926,5,123,18,13,15,0,406.83929436211076
314302620,2024-06-13,13:51,Grote kattenstaart,Lythrum salicaria,10,Plants,bloeiend,onbekend,veldwaarneming,Wageningen - Campus,51.98677,5.66907,6,165,24,12,14,0,381.22244597278586
307397353,2024-05-02,12:19,Veldereprijs,Veronica arvensis,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98686,5.66791,5,123,18,13,13,0,314.39459301386415
307397368,2024-05-02,12:15,Watermunt,Mentha aquatica,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.98697,5.66771,5,123,18,13,13,0,309.11616412575796
307404959,2024-05-02,13:19,Rode kornoelje,Cornus sanguinea,10,Plants,vruchtdragend,aangeplant,veldwaarneming,Wageningen - Campus,51.98766,5.66863,5,123,18,14,14,0,404.73453552011574
307357348,2024-05-02,08:10,Look-zonder-look,Alliaria petiolata,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98358,5.65389,5,123,18,6,0,8,716.5173364346622
316322214,2024-06-26,09:58,Peen,Daucus carota,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98407,5.65466,6,178,26,7,0,8,651.4311633925225
310176343,2024-05-18,15:35,Avondkoekoeksbloem,Silene latifolia,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98394,5.65441,5,139,20,7,0,8,671.5072153351651
316322208,2024-06-26,10:12,Klein streepzaad,Crepis capillaris,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98391,5.6542,6,178,26,7,0,8,686.2399276850844
313209291,2024-06-05,18:35,Struikhei,Calluna vulgaris,10,Plants,vegetatief,onbekend,veldwaarneming,Wageningen - Campus,51.98897,5.66773,6,157,23,17,13,0,469.6099577559935
313209302,2024-06-05,18:31,Bevertjes,Briza media,10,Plants,bloeiend,verwilderd,veldwaarneming,Wageningen - Campus,51.98891,5.66779,6,157,23,17,13,0,466.3937046879741
307357246,2024-05-02,08:50,Heksenmelk,Euphorbia esula,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98413,5.65526,5,123,18,7,1,8,610.0061388981763
310176535,2024-05-18,14:30,Grasmuur,Stellaria graminea,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98427,5.65578,5,139,20,7,2,7,571.8061272788926
307403627,2024-05-02,13:02,Grote lisdodde,Typha latifolia,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.98682,5.66903,5,123,18,13,14,0,380.88418009235465
307444839,2024-05-02,12:31,Stomphoekig sterrenkroos,Callitriche obtusangula,10,Plants,vegetatief,onbekend,veldwaarneming,Wageningen - Campus,51.98682,5.669,5,123,18,13,14,0,379.0051913985821
307403625,2024-05-02,13:03,Grote waterweegbree,Alisma plantago-aquatica,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.98682,5.66904,5,123,18,13,14,0,381.5109029823624
313209273,2024-06-05,18:52,Wilde bertram,Achillea ptarmica,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98668,5.66684,6,157,23,12,12,0,241.77991174931736
314044685,2024-06-11,12:24,Gewone engelwortel,Angelica sylvestris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9868,5.66683,6,163,24,13,12,0,249.00688686707886
313209270,2024-06-05,18:53,Bijenorchis,Ophrys apifera,10,Plants,bloeiend,onbekend,veldwaarneming,Wageningen - Campus,51.98671,5.66687,6,157,23,12,12,0,245.35935389124373
307397339,2024-05-02,12:22,Rode klaver,Trifolium pratense,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98698,5.66825,5,123,18,13,14,0,341.183405797337
307397363,2024-05-02,12:17,Kleine ratelaar,Rhinanthus minor,10,Plants,bloeiend,onbekend,veldwaarneming,Wageningen - Campus,51.98692,5.6679,5,123,18,13,13,0,317.1798997227784
314323325,2024-06-13,14:00,Gestreepte teunisbloem,Oenothera x fallax (O. biennis x O. glazioviana),10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.9878,5.66813,6,165,24,15,14,0,388.39598872699133
307357476,2024-05-02,06:56,Wilde lijsterbes,Sorbus aucuparia,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98262,5.65513,5,123,18,4,1,-1,678.1332239651166
312274297,2024-05-30,14:54,Duizendblad,Achillea millefolium,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98412,5.65723,5,151,22,7,3,6,480.6961199244231
307398799,2024-05-02,12:45,Gewoon reukgras,Anthoxanthum odoratum,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98643,5.66898,5,123,18,12,14,0,362.4787745178479
307398820,2024-05-02,12:39,Gewone veldbies,Luzula campestris,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98647,5.66903,5,123,18,12,14,0,367.08729077559025
313138101,2024-06-05,12:27,Duizendblad,Achillea millefolium,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98678,5.66687,6,157,23,13,12,0,249.87525379890866
316163842,2024-06-25,09:36,Grote brandnetel,Urtica dioica,10,Plants,bloeiend,ter plaatse,veldwaarneming,Wageningen - Campus,51.98674,5.66686,6,177,26,12,12,0,246.71826588529595
314302734,2024-06-13,12:41,Spoorbloem,Centranthus ruber,10,Plants,bloeiend,ingezaaid,veldwaarneming,Wageningen - Campus,51.9855,5.66744,6,165,24,10,13,4,240.51056588864407
308096143,2024-05-06,15:10,Wilde kardinaalsmuts,Euonymus europaeus,10,Plants,bloeiend,onbekend,veldwaarneming,Wageningen - Campus,51.98809,5.66848,5,127,19,15,14,0,427.81706631238717
307399223,2024-05-02,12:49,Moeraswolfsmelk,Euphorbia palustris,10,Plants,bloeiend,verwilderd,veldwaarneming,Wageningen - Campus,51.98632,5.66874,5,123,18,12,14,0,343.22659795166146
307399440,2024-05-02,12:50,Wilde marjolein,Origanum vulgare,10,Plants,vegetatief,onbekend,veldwaarneming,Wageningen - Campus,51.98635,5.66868,5,123,18,12,14,0,340.2576407594162
307401318,2024-05-02,12:57,Schietwilg,Salix alba,10,Plants,zaailing,natuurlijk,veldwaarneming,Wageningen - Campus,51.98661,5.66853,5,123,18,12,14,0,340.32315676136875
316162987,2024-06-25,09:08,Grote kaardenbol,Dipsacus fullonum,10,Plants,in knop,onbekend,veldwaarneming,Wageningen - Campus,51.98584,5.66859,6,177,26,11,14,4,322.0035253703848
316322110,2024-06-26,18:14,Moeraswespenorchis,Epipactis palustris,10,Plants,bloeiend,verwilderd,veldwaarneming,Wageningen - Campus,51.98814,5.66819,6,178,26,15,14,0,417.55679352987903
311711592,2024-05-26,12:35,Knopige ooievaarsbek,Geranium nodosum,10,Plants,bloeiend,onbekend,veldwaarneming,Wageningen - Campus,51.98475,5.66578,5,147,21,8,11,4,148.76432118231972
311711596,2024-05-26,12:27,Brede wespenorchis,Epipactis helleborine,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.98849,5.66888,5,147,21,16,14,-1,478.35241569962574
308096150,2024-05-06,15:06,Gevlekte aronskelk,Arum maculatum,10,Plants,vruchtdragend,onbekend,veldwaarneming,Wageningen - Campus,51.98858,5.66815,5,127,19,16,14,0,452.0331653046385
308096170,2024-05-06,14:58,Gewone hoornbloem,Cerastium fontanum,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98872,5.66806,5,127,19,16,13,0,460.28345558703853
316322114,2024-06-26,18:07,Italiaanse aronskelk,Arum italicum,10,Plants,vruchtdragend,onbekend,veldwaarneming,Wageningen - Campus,51.98854,5.66818,6,178,26,16,14,0,449.95166953012375
313209296,2024-06-05,18:35,Blauwe knoop,Succisa pratensis,10,Plants,vegetatief,verwilderd,veldwaarneming,Wageningen - Campus,51.98895,5.66778,6,157,23,17,13,0,469.6741183968282
307357201,2024-05-02,09:19,Robertskruid,Geranium robertianum,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98397,5.65607,5,123,18,7,2,7,561.3427877892974
307357507,2024-05-02,06:47,Gewone berenklauw,Heracleum sphondylium,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.98399,5.65585,5,123,18,7,2,7,575.1129957032172
307357512,2024-05-02,06:46,Zevenblad,Aegopodium podagraria,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.984,5.65575,5,123,18,7,2,7,581.3678583823021
314045786,2024-06-11,12:30,Lange ereprijs,Veronica longifolia,10,Plants,bloeiend,onbekend,veldwaarneming,Wageningen - Campus,51.98625,5.66535,6,163,24,11,11,9,132.0425339500009
307357377,2024-05-02,07:58,Hop,Humulus lupulus,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.98375,5.65406,5,123,18,6,0,8,700.0857920514323
307357395,2024-05-02,07:54,Grote brandnetel,Urtica dioica,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.98379,5.65403,5,123,18,6,0,8,700.8818030630932
307357403,2024-05-02,07:54,Fluitenkruid,Anthriscus sylvestris,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98375,5.65404,5,123,18,6,0,8,701.4025929399161
312274255,2024-05-30,15:03,Bolderik,Agrostemma githago,10,Plants,bloeiend,ingezaaid,veldwaarneming,Wageningen - Campus,51.98389,5.65757,5,151,22,7,3,6,467.46357622477245
312274307,2024-05-30,14:52,Gele lis,Iris pseudacorus,10,Plants,vruchtdragend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98422,5.65699,5,151,22,7,3,6,493.15327903265353
312274335,2024-05-30,14:49,Grote ratelaar,Rhinanthus angustifolius,10,Plants,bloeiend,onbekend,veldwaarneming,Wageningen - Campus,51.98421,5.65704,5,151,22,7,3,6,490.1795622177057
308068374,2024-05-06,11:44,Wilde akelei,Aquilegia vulgaris,10,Plants,bloeiend,verwilderd,veldwaarneming,Wageningen - Campus,51.98514,5.66411,5,127,19,9,10,-1,36.55543545658747
314302750,2024-06-13,12:22,Hopklaver,Medicago lupulina,10,Plants,bloeiend,natuurlijk,veldwaarneming,Wageningen - Campus,51.98605,5.66717,6,165,24,11,13,4,231.80934859762294
314302766,2024-06-13,12:13,Canadese fijnstraal,Erigeron canadensis,10,Plants,vegetatief,natuurlijk,veldwaarneming,Wageningen - Campus,51.98598,5.66728,6,165,24,11,13,4,236.96709983986045
